公司代码,公司简称,发函日期,监管问询类型,标题
600809,山西汾酒,2019-05-17 18:16:12,定期报告事后审核意见函,关于山西杏花村汾酒厂股份有限公司的定期报告事后审核意见函
600242,中昌数据,2019-05-17 18:11:56,定期报告事后审核意见函,关于中昌大数据股份有限公司的定期报告事后审核意见函
600226,瀚叶股份,2019-05-17 17:47:27,定期报告事后审核意见函,关于浙江瀚叶股份有限公司的定期报告事后审核意见函
600978,宜华生活,2019-05-17 17:06:17,定期报告事后审核意见函,关于宜华生活科技股份有限公司的定期报告事后审核二次问询函
600119,*ST长投,2019-05-17 17:01:29,定期报告事后审核意见函,关于长发集团长江投资实业股份有限公司的定期报告事后审核意见函
600509,天富能源,2019-05-17 17:01:29,定期报告事后审核意见函,关于新疆天富能源股份有限公司的定期报告事后审核意见函
600694,大商股份,2019-05-17 17:01:29,定期报告事后审核意见函,关于大商股份有限公司的定期报告事后审核意见函
603377,东方时尚,2019-05-17 17:01:29,定期报告事后审核意见函,关于东方时尚驾驶学校股份有限公司2018年年度报告的事后审核问询函
600682,南京新百,2019-05-16 19:46:25,问询函,关于南京新街口百货商店股份有限公司的问询函
600247,ST成城,2019-05-16 17:01:32,定期报告事后审核意见函,关于吉林成城集团股份有限公司的定期报告事后审核意见函
601718,际华集团,2019-05-16 17:01:32,定期报告事后审核意见函,关于际华集团股份有限公司的定期报告事后审核意见函
603196,日播时尚,2019-05-16 17:01:32,定期报告事后审核意见函,关于日播时尚集团股份有限公司的定期报告事后审核意见函
600096,云天化,2019-05-15 19:31:53,定期报告事后审核意见函,关于对云南云天化股份有限公司2018年年度报告事后审核的二次问询函
603993,洛阳钼业,2019-05-15 18:26:53,重大资产重组预案审核意见函,关于洛阳栾川钼业集团股份有限公司重大资产购买报告书的问询函
600767,ST运盛,2019-05-15 17:01:58,定期报告事后审核意见函,关于运盛(上海)医疗科技股份有限公司的定期报告事后审核意见函
603020,爱普股份,2019-05-15 17:01:58,定期报告事后审核意见函,关于爱普香料集团股份有限公司的定期报告事后审核意见函
603963,大理药业,2019-05-15 17:01:58,定期报告事后审核意见函,关于大理药业股份有限公司的定期报告事后审核意见函
600358,国旅联合,2019-05-14 19:56:35,定期报告事后审核意见函,关于国旅联合股份有限公司的2018年年度报告事后审核意见函
603958,哈森股份,2019-05-14 19:56:35,定期报告事后审核意见函,关于哈森商贸（中国）股份有限公司2018年年度报告事后审核意见函
600703,三安光电,2019-05-14 19:31:31,定期报告事后审核意见函,关于三安光电股份有限公司的定期报告事后审核意见函
600317,营口港,2019-05-14 18:31:50,定期报告事后审核意见函,关于营口港务股份有限公司的定期报告事后审核意见函
600766,园城黄金,2019-05-14 18:21:45,定期报告事后审核意见函,关于烟台园城黄金股份有限公司的定期报告事后审核意见函
603838,四通股份,2019-05-14 17:36:24,定期报告事后审核意见函,关于广东四通集团股份有限公司的定期报告事后审核意见函
600776,东方通信,2019-05-14 17:11:30,定期报告事后审核意见函,关于东方通信股份有限公司的定期报告事后审核意见函
603300,华铁科技,2019-05-13 19:31:56,问询函,关于浙江华铁建筑安全科技股份有限公司的问询函
600083,博信股份,2019-05-13 17:01:49,定期报告事后审核意见函,关于对江苏博信投资控股股份有限公司2018年年度报告的事后审核问询函
600191,华资实业,2019-05-13 17:01:49,定期报告事后审核意见函,关于包头华资实业股份有限公司的定期报告事后审核意见函
600518,康美药业,2019-05-13 17:01:49,定期报告事后审核意见函,关于康美药业股份有限公司的定期报告事后审核意见函
600525,长园集团,2019-05-13 17:01:49,定期报告事后审核意见函,关于对长园集团股份有限公司2018年年度报告的事后审核问询函
600594,益佰制药,2019-05-13 17:01:49,定期报告事后审核意见函,关于贵州益佰制药股份有限公司的定期报告事后审核意见函
603858,步长制药,2019-05-13 17:01:49,定期报告事后审核意见函,关于山东步长制药股份有限公司的定期报告事后审核意见函
600701,*ST工新,2019-05-10 23:41:50,定期报告事后审核意见函,关于哈尔滨工大高新技术产业开发股份有限公司的定期报告事后审核意见函
600721,*ST百花,2019-05-10 20:01:30,定期报告事后审核意见函,关于新疆百花村股份有限公司的定期报告事后审核意见函
600678,四川金顶,2019-05-10 19:51:59,定期报告事后审核意见函,关于四川金顶(集团)股份有限公司的定期报告事后审核意见函
600220,江苏阳光,2019-05-10 18:51:53,定期报告事后审核意见函,关于江苏阳光股份有限公司的定期报告事后审核意见函
600086,东方金钰,2019-05-10 18:46:50,定期报告事后审核意见函,关于东方金钰股份有限公司的定期报告事后审核意见函
600687,*ST刚泰,2019-05-10 18:46:50,定期报告事后审核意见函,关于甘肃刚泰控股（集团）股份有限公司的定期报告事后审核意见函
600891,*ST秋林,2019-05-10 18:46:50,定期报告事后审核意见函,关于哈尔滨秋林集团股份有限公司的定期报告事后审核意见函
601099,太平洋,2019-05-10 18:26:48,定期报告事后审核意见函,关于太平洋证券股份有限公司的定期报告事后审核意见函
600568,中珠医疗,2019-05-10 18:16:48,定期报告事后审核意见函,关于中珠医疗控股股份有限公司的定期报告事后审核意见函
600892,大晟文化,2019-05-10 17:22:28,定期报告事后审核意见函,关于大晟时代文化投资股份有限公司的定期报告事后审核意见函
600555,海航创新,2019-05-10 17:12:42,定期报告事后审核意见函,关于海航创新股份有限公司的2018年年度报告事后审核意见函
600166,福田汽车,2019-05-10 17:06:49,定期报告事后审核意见函,关于对北汽福田汽车股份有限公司2018年年度报告的事后审核问询函
600387,海越能源,2019-05-10 17:01:33,定期报告事后审核意见函,关于海越能源集团股份有限公司的定期报告事后审核意见函
600634,*ST富控,2019-05-10 17:01:33,定期报告事后审核意见函,关于上海富控互动娱乐股份有限公司 的定期报告事后审核意见函
600712,南宁百货,2019-05-10 17:01:33,定期报告事后审核意见函,关于南宁百货大楼股份有限公司的定期报告事后审核意见函
600145,*ST新亿,2019-05-10 15:10:20,问询函,关于督促*ST新亿及时披露中国证监会立案调查通知书的监管工作函
600200,江苏吴中,2019-05-10 15:02:34,定期报告事后审核意见函,关于江苏吴中实业股份有限公司的定期报告事后审核意见函
600240,*ST华业,2019-05-10 15:02:34,定期报告事后审核意见函,关于北京华业资本控股股份有限公司的定期报告事后审核意见函
600291,西水股份,2019-05-10 15:02:34,定期报告事后审核意见函,关于内蒙古西水创业股份有限公司的定期报告事后审核意见函
600597,光明乳业,2019-05-10 15:02:34,定期报告事后审核意见函,关于光明乳业股份有限公司的定期报告事后审核意见函
600708,光明地产,2019-05-10 15:02:34,定期报告事后审核意见函,关于光明房地产集团股份有限公司的定期报告事后审核意见函
600710,苏美达,2019-05-10 15:02:34,定期报告事后审核意见函,关于苏美达股份有限公司的定期报告事后审核意见函
600828,茂业商业,2019-05-10 15:02:34,定期报告事后审核意见函,关于茂业商业股份有限公司的定期报告事后审核意见函
603183,建研院,2019-05-10 15:02:34,重大资产重组预案审核意见函,关于苏州市建筑科学研究院集团股份有限公司的重大资产重组预案审核意见函
600179,安通控股,2019-05-09 18:41:39,定期报告事后审核意见函,关于安通控股股份有限公司的定期报告事后审核意见函
600106,重庆路桥,2019-05-09 18:26:46,定期报告事后审核意见函,关于重庆路桥股份有限公司的定期报告事后审核意见函
600105,永鼎股份,2019-05-09 17:01:47,问询函,关于对江苏永鼎股份有限公司与控股股东互为提供担保事项的问询函
603318,派思股份,2019-05-09 17:01:47,定期报告事后审核意见函,关于大连派思燃气系统股份有限公司的定期报告事后审核意见函
603618,杭电股份,2019-05-09 17:01:47,问询函,关于对杭州电缆股份有限公司有关出售股权事项的问询函
600988,赤峰黄金,2019-05-08 18:41:35,重大资产重组预案审核意见函,关于赤峰吉隆黄金矿业股份有限公司的重大资产重组预案信息披露问询函
601168,西部矿业,2019-05-08 18:41:35,定期报告事后审核意见函,关于西部矿业股份有限公司的定期报告事后审核意见函
603799,华友钴业,2019-05-08 18:06:42,重大资产重组预案审核意见函,关于浙江华友钴业股份有限公司的重大资产重组预案信息披露问询函
603377,东方时尚,2019-05-07 19:31:39,问询函,关于东方时尚驾驶学校股份有限公司的问询函
600682,南京新百,2019-05-07 18:21:46,问询函,关于南京新街口百货商店股份有限公司的问询函
600530,交大昂立,2019-05-07 17:01:17,定期报告事后审核意见函,关于上海交大昂立股份有限公司的定期报告事后审核意见函
600641,万业企业,2019-04-30 17:01:34,定期报告事后审核意见函,关于上海万业企业股份有限公司的定期报告事后审核意见函
600684,珠江实业,2019-04-30 17:01:34,定期报告事后审核意见函,关于广州珠江实业开发股份有限公司的定期报告事后审核意见函
600866,星湖科技,2019-04-30 17:01:34,定期报告事后审核意见函,关于广东肇庆星湖生物科技股份有限公司的定期报告事后审核意见函
600978,宜华生活,2019-04-30 17:01:34,定期报告事后审核意见函,关于宜华生活科技股份有限公司的定期报告事后审核意见函
603300,华铁科技,2019-04-30 17:01:34,定期报告事后审核意见函,关于浙江华铁建筑安全科技股份有限公司的定期报告事后审核意见函
603669,灵康药业,2019-04-30 17:01:34,问询函,关于灵康药业集团股份有限公司的问询函
600086,东方金钰,2019-04-29 22:01:31,问询函,关于东方金钰股份有限公司的问询函
603035,常熟汽饰,2019-04-29 17:31:15,问询函,关于常熟市汽车饰件股份有限公司股权收购暨关联交易事项的问询函
